"Reference","Value","Datasheet","Footprint","Qty","DNP","InvenTree","LCSC Part"
"Audio1","PJ-327E-SMT","https://lcsc.com/product-detail/Audio-Video-Connectors_XKB-Enterprise-PJ-327E-SMT_C319105.html","easyeda2kicad:AUDIO-SMD_PJ-327E-SMT","1","","75","C319105"
"C1,C10","10 µF","http://10.0.0.41/media/attachments/part/23/CL21A106KOQNNNE_Spec.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","23",""
"C2","22 µF","http://10.0.0.41/media/attachments/part/24/2206222045_Samsung-Electro-Mechanics-CL21X226MOYNNWE_C3039691.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","24",""
"C3,C4","10 pF","http://10.0.0.41/media/attachments/part/11/2411272102_Samsung-Electro-Mechanics-CL21C100CBANNNC_C2991182.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","11",""
"C5,C6,C7,C8,C9,C11","0.1 µF","http://10.0.0.41/media/attachments/part/18/CL21B104KBCNNN_Spec.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6","","18",""
"C12","1 µF","http://10.0.0.41/media/attachments/part/21/CL21B105KAFNNNE_Spec.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","21",""
"C13","10000 pF","http://10.0.0.41/media/attachments/part/17/2304140030_Samsung-Electro-Mechanics-CL21B103KBANNNC_C1710.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","17",""
"D1","CPDUR5V0HE-HF","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","58",""
"D2,D3,D4,D8,D9,D10,D14,D15,D16,D17,D22,D23,D24,D25,D30,D31,D32,D33","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","18","","67",""
"D5,D6,D7,D11,D12,D13,D18,D19,D20,D21,D26,D27,D28,D29,D34,D35,D36,D37","CD4148W","https://www.lcsc.com/datasheet/lcsc_datasheet_1809291616_LIZ-Elec-CD4148WSP_C109001.pdf","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","18","","64",""
"F1","1812L050/30PR","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1","","63",""
"J1","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","1","","53",""
"L1","120 Ohm @ 100 MHz","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","74",""
"Q1","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23_Handsoldering","1","","68",""
"R1,R2,R8","5.1 kohm","http://10.0.0.41/media/attachments/part/51/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","51",""
"R3,R4,R5,R7,R28","4.7 kohm","http://10.0.0.41/media/attachments/part/59/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","59",""
"R6","4.7 kohm","http://10.0.0.41/media/attachments/part/59/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","59",""
"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27","1 kohm","http://10.0.0.41/media/attachments/part/69/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","18","","69",""
"R31","1.5 kohm","http://10.0.0.41/media/attachments/part/72/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","72",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","SW_Push","~","personal:Gateron_Milky_Yellow","18","","",""
"SW19","MS-22C01-G010","","easyeda2kicad:SW-SMD_6P-L7.2-W3.5-P2.50-LS6.0-TL","1","","62","C2837066"
"TP1,TP3,TP4,TP7,TP8,TP9","TestPoint","~","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","6","","",""
"U1","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","53",""
"U2","TPD4E05U06DQA","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","","56",""
"U3","YTS1C0033BBG01","","easyeda2kicad:SW-SMD_YIYUAN_YTS1C003XXX","1","","60","C5188566"
"U4","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","55",""
"U5,U6","SN74LVC1G125DBV","http://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","2","","66",""
"USB1","TYPE-C 16PIN 2MD(073)","","easyeda2kicad:USB-C-SMD_TYPE-C-6PIN-2MD-073","1","","50","C2765186"
"Y1","Crystal_GND24","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1","","61",""
